Company Name,Company Link,Company Details,Location,Visits,Added Date,Publication Date,Ransomware Link,Data Size,Data Information
Belle Tire,www.belletire.com,"Belle Tire is an American tire, wheel and automotive service retailer.The company is headquartered in Allen Park, Michigan and was founded in 1922.",United States,42695,23/6/2024,28/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=9AvEfjjh9hLtBL,549 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Harvey Construction,www.harveyconst.com,Harvey Construction Co Inc is a company that operates in the Construction industry.,United States,42692,23/6/2024,28/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=GwKYAzlljUS8ct,10 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
TPI,www.tpicorp.com,"TPI Corporation is a U.S. based privately held manufacturer that offers heaters, fans, lights, controls, and process heat. The company is currently headquartered in Johnson City, TN.",United States,42651,23/6/2024,28/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=7VptSvXFS82Ejj,839 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Shinnick & Ryan,www.srfirms.com,The attorneys and staff at Shinnick & Ryan LLP have dedicated their careers to resolution of construction and design deficiency cases on behalf ofhomeowners.,United States,44727,13/6/2024,18/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=17gxK62A2H4x6u,632 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Chroma Color,www.chromacolors.com,Chroma Color Corporation is a specialty color and additive concentrate supplier serving the global plastics marketplace.,United States,44765,13/6/2024,18/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=KnQReHsMNVvqN,168 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Peterbilt of Atlanta,www.peteatlanta.com,Chroma Color Corporation is a specialty color and additive concentrate supplier serving the global plastics marketplace.,United States,44668,13/6/2024,18/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=8qkeKtLbIuJAWy,99 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Great Lakes International Trading,www.glit.com,"Great Lakes International Trading first opened its doors in Traverse City, Michigan, as a full service import & export company specializing in processed fruits, edible seeds, and shell nuts.",United States,44438,13/6/2024,18/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=gXoGOUM5MfHuw,15 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Eagle Materials,www.eaglematerials.com,"Eagle Materials manufacturers, distributes, and sells gypsum wallboard, cement, recycled paperboard, and concrete and aggregates.",United States,44359,13/6/2024,16/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=7ptTWgRqDBnG7d,384 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Brainworks Software,www.brainworks.com,"Software Development, Software General, Media and Entertainment, Application Software, Software, Social Media, Business Productivity Software, Internet Services",United States,44357,13/6/2024,18/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ytBl4n9ruMXKEX,48 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
3GL Technology Solutions,www.3gl.ca,"3GL still provides all the services, preventative maintenance, hosting, and disaster recovery that you would expect from an elite technology company.",Canada,44330,13/6/2024,18/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=fD4fzGiWeMx5a,265 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Goodman Reichwald-Dodge,www.freightbillauditor.com,Goodman Reichwald-Dodge Inc is a company that operates in the Logistics and Supply Chain industry.,United States,44382,13/6/2024,19/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=QsqjexuWOSW4yS,7 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Western Mechanical,www.westmech-hvac.com,"Western Mechanical, Inc. is proud of their service to the residential community. Not only do we do new construction, but we provide 24 hour emergency service and support thorughout our service area.",United States,44322,13/6/2024,19/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Du41iaLz2ZPZgG,11 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Seagulf Marine Industries,www.seagulf.com,Seagulf is the authorized distributor for Castrol Marine in Eastern Canada. We keep a wide range of products in inventory.,Canada,44336,13/6/2024,19/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=yuCvD3sb2e2gin,65 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Kinter,www.kinter.com,"Kinter is a distributor of quality metal and plastic fasteners, hanging hardware & accessories, display components and more.",United States,43999,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=tgVbEzrWLxMuQq,215 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Corbin Turf & Ornamental Supply,www.corbinturf.com,"Corbin Turf & Ornamental Supply, Inc. is a leading turf and ornamental distributor in the Southeast headquartered in Greenville, SC. Known for developing close relationships with both customers and vendors, our company provides professional fertilizers, fungicides, herbicides, insecticides, seed, and accessories to a variety of industries.",United States,43775,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=RGRjtUgfcrklPD,161 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Air Cleaning Specialists,www.aircleaningspecialists.com,"For over 40 years, Air Cleaning Specialists, Inc., has been providing indoor air quality solutions for industrial and commercial applications. We began in 1979 by selling and servicing Smokeeters for tobacco applications and have since grown exponentially into an internet marketing company with solid US distribution capabilities.",United States,43767,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Mk8K2iAIoTkHL,249 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Diverse Technology Industrial,www.dtindustrialflooring.com,"Diverse Technology Industrial specializes in quality concrete solutions for all your exterior challenges. Flooring systems can be used for a variety of applications to achieve specific performance criteria, an aesthetic appearance or a combination of both.",United States,43729,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=TmMJrXth17cL7,319 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
City Builders,www.citybuilders.com,City Builders offers an array of high quality products for your home that we truly believe are the best in the industry.,United States,43671,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=vMAWULyNdmutNR,18 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Refcio & Associates,www.rrlaw.ca,"Robinson & Refcio is a local London law firm that focuses on providing quality, cost-effective legal services to small and medium size businesses in the London area and throughout the Province.",Canada,43670,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=4EJ2SL66rc1kwb,123 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Aldenhoven,www.aldenhoven.nl,Aldenhoven Interieurwerken makes custom furniture and complete interiors.,Netherlands,43776,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=OAMVwnhyAogiB7,61 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Amarilla Gas,www.amarillagas.com,"Amarilla Gas is a company with national capital, in continuous expansion of its Liquefied Petroleum Gas (LPG) marketing systems.",Argentina,43614,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=GEl7HM11hBxEx,250 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Ab Monsteras Metall,www.monsterasmetall.se,Ab Monsteras Metall is a company that operates in the Wholesale industry.,Sweden,43613,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=CsFPaDp6kNX0x8,29 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Me Too Shoes,www.metooshoes.com,"For nearly 20 years, ...me Too has stood out in the industry by fulfilling a tall order: shoes that are stylish, comfortable and high quality.",United States,43684,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=FKAENprpj9cStJ,249 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Celluphone,www.celluphone.com,"Celluphone, Inc. is engaged in the wholesale distribution of wireless equipment. It offers smartphones, feature phones, Internet devices, and accessories; online tools for large retail chains; and personal support services.",United States,43606,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=EBGeTDb0LtnrIs,93 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Walder Wyss and Partners,www.wwp.ch,Walder Wyss and Partners is a company that operates in the Legal Services industry.,Switzerland,43698,12/6/2024,17/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=DxQPIPqeNjDkii,46 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Ntv,www.ntv.ca,"NTV is headquartered in St. John's, Newfoundland and Labrador, Canada, the easternmost tip of North America. NTV is independently owned and operated and is broadcast in HD.",Canada,46285,30/5/2024,2/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Z46Moz7ZhVn5LD,48 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
WALSER AUTOMOTIVE GROUP,www.walser.com,"Walser Automotive Group has been family-owned and operated in Minnesota for over 65 years, where we pioneered our ‘Best Price First’ philosophy; we offer the lowest price we can on every vehicle from the start, no hassle or haggle required.",United States,46271,30/5/2024,2/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=yHb2lf7oiRqw8,469 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Elmhurst Group,www.elmhurstgroup.com,"The Elmhurst Group of companies is a 45-year-old Pittsburgh-based organization that invests in commercial real estate and the hospitality industry. Elmhurst’s real estate holdings include 40 buildings on 21 sites, totaling more than three million square feet of office, distribution, flex, and hotel space. Elmhurst’s long-term strategy is to continually increase the value of each of its properties by providing strong and dedicated management and exceptional customer service.",United States,46166,30/5/2024,2/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=H4Hfdv48y8bkK,79 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
FPL Food,www.fplfood.com,"Founded in 2004 and headquartered in Augusta, Georgia, FPL Food, LLC produces and processes beef products. The Company offers beef tenderloin, ribeye, striploin, brisket, boneless shank, cube steak, and sliced knuckle products.",United States,46147,30/5/2024,11/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ZnVrPFuwSNNGAR,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Credit Central,www.creditcentralllc.com,"Credit Central provides installment loans to qualified Alabama, Georgia, South Carolina, Tennessee, and Texas residents. We also offer free tax preparation, filing, and options for advance tax refund loans.",United States,46120,29/5/2024,1/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=O8bVwmoON7xvc4,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Levin Porter Associates,www.levin-porter.com,"Levin Porter Associates Inc. was founded in Dayton, Ohio in 1960. The services of Levin Porter Associates Inc, with its consultants, includes planning, programming, architecture, interior design, cost estimating, engineering and specialized technologies required for a complete project. For over 50 years,",United States,47377,22/5/2024,29/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=yLoEGocaEnzUkB,27 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Semicore Equipment,www.semicore.com,"Semicore is a manufacturer and worldwide supplier of PVD or Physical Vapor Deposition equipment and thermal evaporation systems for the electronics, academics, optical, solar energy and etc.",United States,47256,22/5/2024,29/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=tY8zbCwnJhwm,21 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Visa Lighting,www.visalighting.com,"Visa Lighting's mission is to forge bold, exceptional experiences through progression and creative collaboration.",United States,47293,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=eoaW5iIOKk7Jc1,127 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Ardenbrook,www.ardenbrook.com,"Ardenbrook, Inc. is one of the San Francisco Bay Area's largest real estate investment companies. The company has over 90 years of combined operational experience and owns or operates numerous properties including office and industrial buildings, shopping centers and apartment complexes. Holdings are in five Western States but primarily in the East Bay.",United States,47192,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=IvDp3zVd6Nip3h,17 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
RDI-USA,www.rdiglobalhospitality.com,"RDI-USA, Inc. was established in 2004 with a vision to create a global sourcing solution for all aspects of the Hospitality Industry. The combination of experience and product development allows us to deliver quality products at low prices. Our products are maintained at the highest level of integrity to meet our Customer's and Brand's standards.",United States,47234,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=uzSUsibkfjCGT,326 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Anchorage Daily News,www.adn.com,"Based in Anchorage, Anchorage Daily News offers news, features and commentary with a statewide focus.",United States,47174,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=JEjuF09dyIxvmO,16 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Experis Technology Group,www.experistg.com,"For the past two decades, Experis Technology Group, Inc. has been integrating the best of breed software and hardware solutions, along with our consulting services to deliver non-stop environments. We provide businesses with secure, high performing, and highly available systems to support mission-critical workloads.",United States,47160,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=LnxDNMF5XFnERl,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
The Louis G Freeman,www.freemancompany.com,The Louis G Freeman Co is a company that operates in the Machinery industry.,United States,46761,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=jtJ9006YO9NvvD,240 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Aspire Tax,www.aspiretax.com,"Aspire Tax and Bookkeeping Services is based out of New York, USA and is a trusted accounting partner to a large number of business establishmentsand CPAs in US and Canada, since 2012. With a Better Business Bureau rating of A+, we have created a benchmark in providing cost effective bookkeeping, accounting and taxation services.",United States,46630,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=oDcoeTciRx1ahl,297 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Starostwo Powiatowe w Świebodzinie,www.samorzad.gov.pl,Starostwo Powiatowe w Świebodzinie is a company that operates in the Government industry.,Poland,46678,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=HHMwTDnjDmdppA,10 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Tri-state General Contractors,www.tri-stategc.com,"The Best and Fastest Retail Builders in CA, AZ, NV, HI, ID, UT, WA, OK, NM, TX Incorporated in 2008, Tri State General Contractors specializes in retail and commercial construction with licenses in CA, AZ, NV, HI, ID, UT, OK, NM and TX. In 2013 Dave Mason, Sr. was named President of Tri State General Contractors and brought over 34 years of construction experience to the company.",United States,46632,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=4WIvi5tp4pPaD,397 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Ryder Scott Co.,www.ryderscott.com,"We pride ourselves on providing personal service. Ryder Scott is committed to satisfying the individual needs of its clients. This helps build thelong-term business, professional and personal relationships that are so important in working together toward a common objective.",United States,46638,22/5/2024,28/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=8HQXlg5sFcDm99,333 gb,"Private and personal confidential data, clients documents, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Badger Tag & Label,www.badgertag.com,Badger Tag & Label will continually strive to provide quality products at competitive prices to our customers nationwide and beyond. We believe insmall town values and take customer service very seriously. Our customers know we are a company in the Midwest in whom they can place their trust.,United States,48137,10/5/2024,12/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=pgKY2jkhUX7bmO,61 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
NK Parts Industries,www.nkparts.com,"NK Parts Industries is a global supply chain and logistics management company providing a one-vendor supply chain management system that can provide domestic and international logistics, freight forwarding, exporting, warehousing, packaging, manufacturing services.",United States,48140,10/5/2024,12/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=8mP2DpqPUhOqYn,598 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
LiveHelpNow,www.livehelpnow.net,LiveHelpNow offers a full suite of integrated solutions to streamline the business to consumer customer service process. LiveHelpNow provides award winning solutions for businesses looking to better sell to consumers.,United States,48100,10/5/2024,12/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=j1UliytXU350e7,531 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Sentry Data Management,www.sentrydatamgt.com,"Sentry is committed to helping our customers handle a variety of information management challenges. The most important of these challenges is our main concern: Privacy. Whether you need important documents stored off-site or a major clean out of old files, you can count on Sentry to always use uncompromising security standards to get the job done efficiently and securely.",United States,48721,7/5/2024,13/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=x6Unww6FqM2nK3,52 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
KC Scout,www.kcscout.net,KC Scout is a company that operates in the Public Safety industry.,United States,48765,7/5/2024,13/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=QwfDmVgAzMvh2,351 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Utica Mack,www.uticamack.com,New York's leading heavy duty truck dealerships.,United States,48716,7/5/2024,13/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=noOPMptQ3rORNx,28 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Affordable Payroll & Bookkeeping Services,www.apb-services.com,"Affordable Payroll & Bookkeeping (APB) is group of Certified Public Accountants, Professional Accountants and Certified Bookkeepers having a combined experience of over decade. APB provides reliable and professional bookkeeping and payroll services to small and mid level business in New York and state of Massachusetts.",United States,48716,7/5/2024,13/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=HXjEOie6Qyxnmp,29 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Donco Air,www.raymon-hvac.com,"Raymon-Donco manufactures air distribution equipment for the heating, ventilating and air conditioning industry. We produce a custom line of air diffusers used primarily in commercial buildings. Sales are made through our network of manufacturers' representatives in offices across the United States and Canada.",United States,48647,7/5/2024,13/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=wCDPJWUb9ZOmQr,29 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Somerville,www.somervilleinc.com,Somerville is a company that operates in the Architecture & Planning industry.,United States,48708,7/5/2024,13/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ehc1bykHv3HD3M,151 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Mauritzon,www.mauritzon.net,"Spanning Three Centuries, and five generations of family ownership, Mauritzon, Inc. has proudly served hundreds of industries since 1888. The tradition remains strong because the ideals have remained the same... our customer is the most valuable asset we have",United States,48666,7/5/2024,14/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=18WljXMuOUVK5C,12 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
High Performance Services,www.hpsllc.us,We pride ourselves on being able to offer our clients the full range of telecommunication services. We are your project management team who focuseson the wireless telecommunication industry.,United States,48650,7/5/2024,14/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=nfzk2Ac7NWogMz,192 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Central Florida Equipment,www.centralcivil.com,"Founded by James Baer in 1977, the family-owned and operated construction company has been involved in laying the foundation for some of South Florida's most notable projects.",United States,48604,7/5/2024,14/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=iaFDhtIcQmsHEN,155 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Stainless Foundry & Engineering,www.stainlessfoundry.com,"Established in 1946 by John McBroom, & headquartered in Milwaukee, Wisconsin, Stainless Foundry & Engineering Inc. (SFE) is a well-established andhighly regarded manufacturer of raw and machined castings in both sand and investment.",United States,49078,3/5/2024,5/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ZCcBhgNgLpD00T,366 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Profile Products,www.profileproducts.com,"Based in Buffalo Grove, IL, PROFILE Products, LLC offers environmentally sound, site-specific solutions for soil modification, horticultural production, erosion control and plant establishment.",United States,49515,30/4/2024,3/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=fWaDNT4FSzywCE,95 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Advanced Business Networks,www.netabn.com,Advanced Business Networks is an IT consulting company specializing in providing IT support to small and mid-sized organizations across the Chicagoarea.,United States,49533,30/4/2024,3/5/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=qU8d2nBJGD85qt,304 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
