Company_Name,Sector,Industry_Group,Country_of_Origin,Type_of_Data_Stolen,Date,Data_Volume,Visits
New England Wooden Ware,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,11/4/2024,95,52742
Access Intelligence,Information Technology,IT Services,United States,Personal Identifiable Information,11/4/2024,34,52803
Access Intelligence,Information Technology,IT Services,United States,Financial & Payment Data,11/4/2024,34,52803
Access Intelligence,Information Technology,IT Services,United States,Corporate & Business Data,11/4/2024,34,52803
Theatrixx Technologies,Consumer Discretionary,Consumer Durables & Apparel,Canada,Personal Identifiable Information,11/4/2024,65,52605
Theatrixx Technologies,Consumer Discretionary,Consumer Durables & Apparel,Canada,Financial & Payment Data,11/4/2024,65,52605
Theatrixx Technologies,Consumer Discretionary,Consumer Durables & Apparel,Canada,Corporate & Business Data,11/4/2024,65,52605
MoldTech,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,11/4/2024,19,52536
MoldTech,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,11/4/2024,19,52536
MoldTech,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,11/4/2024,19,52536
MoldTech,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,11/4/2024,19,52536
Feldstein & Stewart,Financials,Financial Services,United States,Personal Identifiable Information,10/4/2024,271,52546
Feldstein & Stewart,Financials,Financial Services,United States,Financial & Payment Data,10/4/2024,271,52546
Feldstein & Stewart,Financials,Financial Services,United States,Corporate & Business Data,10/4/2024,271,52546
Feldstein & Stewart,Financials,Financial Services,United States,Authentication & Credential Data,10/4/2024,271,52546
Everbrite,Industrials,Electrical Equipment,United States,Personal Identifiable Information,4/4/2024,63,53727
Everbrite,Industrials,Electrical Equipment,United States,Financial & Payment Data,4/4/2024,63,53727
Everbrite,Industrials,Electrical Equipment,United States,Corporate & Business Data,4/4/2024,63,53727
Guy's Floor Service,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,4/4/2024,232,53776
Guy's Floor Service,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,4/4/2024,232,53776
Guy's Floor Service,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,4/4/2024,232,53776
Sit,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,4/4/2024,192,53706
Sit,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,4/4/2024,192,53706
Sit,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,4/4/2024,192,53706
Sit,Consumer Discretionary,Household Durables,United States,Authentication & Credential Data,4/4/2024,192,53706
Lambda Energy Resources,Energy,"Oil, Gas & Consumable Fuels",United States,Personal Identifiable Information,27/3/2024,550,55570
Lambda Energy Resources,Energy,"Oil, Gas & Consumable Fuels",United States,Financial & Payment Data,27/3/2024,550,55570
Lambda Energy Resources,Energy,"Oil, Gas & Consumable Fuels",United States,Corporate & Business Data,27/3/2024,550,55570
Lawrence Semiconductor Research Laboratory,Information Technology,Semiconductors & Semiconductor Equipment,United States,Personal Identifiable Information,27/3/2024,496,55477
Lawrence Semiconductor Research Laboratory,Information Technology,Semiconductors & Semiconductor Equipment,United States,Financial & Payment Data,27/3/2024,496,55477
Lawrence Semiconductor Research Laboratory,Information Technology,Semiconductors & Semiconductor Equipment,United States,Corporate & Business Data,27/3/2024,496,55477
Lawrence Semiconductor Research Laboratory,Information Technology,Semiconductors & Semiconductor Equipment,United States,Authentication & Credential Data,27/3/2024,496,55477
Quality Enclosures,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,27/3/2024,23,55423
Quality Enclosures,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,27/3/2024,23,55423
Quality Enclosures,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,27/3/2024,23,55423
Hartz,Consumer Discretionary,Household Products,United States,Personal Identifiable Information,27/3/2024,655,55397
Hartz,Consumer Discretionary,Household Products,United States,Financial & Payment Data,27/3/2024,655,55397
Hartz,Consumer Discretionary,Household Products,United States,Corporate & Business Data,27/3/2024,655,55397
Alber Law Group,Financials,Consumer Finance,United States,Personal Identifiable Information,27/3/2024,195,55441
Alber Law Group,Financials,Consumer Finance,United States,Financial & Payment Data,27/3/2024,195,55441
Alber Law Group,Financials,Consumer Finance,United States,Corporate & Business Data,27/3/2024,195,55441
Festspielhaus Baden-Baden,Consumer Discretionary,Media & Entertainment,Germany,Personal Identifiable Information,27/3/2024,580,55404
Festspielhaus Baden-Baden,Consumer Discretionary,Media & Entertainment,Germany,Financial & Payment Data,27/3/2024,580,55404
Festspielhaus Baden-Baden,Consumer Discretionary,Media & Entertainment,Germany,Corporate & Business Data,27/3/2024,580,55404
Weld Plus,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,27/3/2024,0,55356
Weld Plus,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,27/3/2024,0,55356
Weld Plus,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,27/3/2024,0,55356
Weld Plus,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,27/3/2024,0,55356
Weld Plus,Industrials,Industrial Conglomerates,United States,Dark Web & Underground Economy Data,27/3/2024,0,55356
JM Thompson,Industrials,Construction,United States,Personal Identifiable Information,27/3/2024,200,55344
JM Thompson,Industrials,Construction,United States,Financial & Payment Data,27/3/2024,200,55344
JM Thompson,Industrials,Construction,United States,Corporate & Business Data,27/3/2024,200,55344
JM Thompson,Industrials,Construction,United States,Authentication & Credential Data,27/3/2024,200,55344
Tbr Kowalczyk,Financials,Financial Services,Poland,Personal Identifiable Information,27/3/2024,48,55283
Tbr Kowalczyk,Financials,Financial Services,Poland,Financial & Payment Data,27/3/2024,48,55283
Tbr Kowalczyk,Financials,Financial Services,Poland,Corporate & Business Data,27/3/2024,48,55283
Tbr Kowalczyk,Financials,Financial Services,Poland,Authentication & Credential Data,27/3/2024,48,55283
Pavilion Construction,Industrials,Construction & Engineering,United States,Personal Identifiable Information,27/3/2024,900,55050
Pavilion Construction,Industrials,Construction & Engineering,United States,Financial & Payment Data,27/3/2024,900,55050
Pavilion Construction,Industrials,Construction & Engineering,United States,Corporate & Business Data,27/3/2024,900,55050
Boingo Graphics,Consumer Discretionary,Media,United States,Personal Identifiable Information,27/3/2024,155,54917
Boingo Graphics,Consumer Discretionary,Media,United States,Financial & Payment Data,27/3/2024,155,54917
Boingo Graphics,Consumer Discretionary,Media,United States,Corporate & Business Data,27/3/2024,155,54917
Boingo Graphics,Consumer Discretionary,Media,United States,Intellectual Property (IP) & Research Data,27/3/2024,155,54917
Premier Technology,Information Technology,"Technology Hardware, Storage & Peripherals",United States,Personal Identifiable Information,11/3/2024,66,58383
Premier Technology,Information Technology,"Technology Hardware, Storage & Peripherals",United States,Financial & Payment Data,11/3/2024,66,58383
Premier Technology,Information Technology,"Technology Hardware, Storage & Peripherals",United States,Corporate & Business Data,11/3/2024,66,58383
SREE Hotels,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Personal Identifiable Information,11/3/2024,64,58323
SREE Hotels,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Financial & Payment Data,11/3/2024,64,58323
SREE Hotels,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Corporate & Business Data,11/3/2024,64,58323
Bridger Insurance,Financials,Insurance,United States,Personal Identifiable Information,11/3/2024,67,58224
Bridger Insurance,Financials,Insurance,United States,Financial & Payment Data,11/3/2024,67,58224
Bridger Insurance,Financials,Insurance,United States,Corporate & Business Data,11/3/2024,67,58224
Bridger Insurance,Financials,Insurance,United States,Authentication & Credential Data,11/3/2024,67,58224
BiTec,Industrials,Machinery,United States,Personal Identifiable Information,11/3/2024,0,58227
BiTec,Industrials,Machinery,United States,Financial & Payment Data,11/3/2024,0,58227
BiTec,Industrials,Machinery,United States,Corporate & Business Data,11/3/2024,0,58227
QI Group,Consumer Discretionary,Retailing,Canada,Personal Identifiable Information,11/3/2024,120,58241
QI Group,Consumer Discretionary,Retailing,Canada,Financial & Payment Data,11/3/2024,120,58241
QI Group,Consumer Discretionary,Retailing,Canada,Corporate & Business Data,11/3/2024,120,58241
Fashion UK,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United Kingdom,Personal Identifiable Information,11/3/2024,41,58183
Fashion UK,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United Kingdom,Financial & Payment Data,11/3/2024,41,58183
Fashion UK,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United Kingdom,Corporate & Business Data,11/3/2024,41,58183
Grassmid Transport,Industrials,Transportation,United States,Personal Identifiable Information,11/3/2024,28,58171
Grassmid Transport,Industrials,Transportation,United States,Financial & Payment Data,11/3/2024,28,58171
Grassmid Transport,Industrials,Transportation,United States,Corporate & Business Data,11/3/2024,28,58171
Image Pointe,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Personal Identifiable Information,11/3/2024,95,58073
Image Pointe,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Financial & Payment Data,11/3/2024,95,58073
Image Pointe,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Corporate & Business Data,11/3/2024,95,58073
Ruda Auto,Consumer Discretionary,Automobiles,United States,Personal Identifiable Information,11/3/2024,0,58178
Ruda Auto,Consumer Discretionary,Automobiles,United States,Financial & Payment Data,11/3/2024,0,58178
Ruda Auto,Consumer Discretionary,Automobiles,United States,Corporate & Business Data,11/3/2024,0,58178
Ruda Auto,Consumer Discretionary,Automobiles,United States,Authentication & Credential Data,11/3/2024,0,58178
Canada Revenue Agency,Financials,Financial Services,Canada,Personal Identifiable Information,11/3/2024,43,58122
Canada Revenue Agency,Financials,Financial Services,Canada,Financial & Payment Data,11/3/2024,43,58122
Canada Revenue Agency,Financials,Financial Services,Canada,Corporate & Business Data,11/3/2024,43,58122
Bechtold,Consumer Discretionary,Retailing,Germany,Personal Identifiable Information,11/3/2024,53,58201
Bechtold,Consumer Discretionary,Retailing,Germany,Financial & Payment Data,11/3/2024,53,58201
Bechtold,Consumer Discretionary,Retailing,Germany,Corporate & Business Data,11/3/2024,53,58201
Schokinag,Consumer Staples,Food Products,Germany,Personal Identifiable Information,11/3/2024,196,57926
Schokinag,Consumer Staples,Food Products,Germany,Financial & Payment Data,11/3/2024,196,57926
Schokinag,Consumer Staples,Food Products,Germany,Corporate & Business Data,11/3/2024,196,57926
QEO Group,Financials,Insurance,United States,Personal Identifiable Information,11/3/2024,82,57768
QEO Group,Financials,Insurance,United States,Financial & Payment Data,11/3/2024,82,57768
QEO Group,Financials,Insurance,United States,Corporate & Business Data,11/3/2024,82,57768
MainVest,Financials,Capital Markets,United States,Personal Identifiable Information,6/3/2024,162,58701
MainVest,Financials,Capital Markets,United States,Financial & Payment Data,6/3/2024,162,58701
MainVest,Financials,Capital Markets,United States,Corporate & Business Data,6/3/2024,162,58701
Continental Aerospace Technologies,Industrials,Aerospace & Defense,United States,Personal Identifiable Information,6/3/2024,475,58776
Continental Aerospace Technologies,Industrials,Aerospace & Defense,United States,Financial & Payment Data,6/3/2024,475,58776
Continental Aerospace Technologies,Industrials,Aerospace & Defense,United States,Corporate & Business Data,6/3/2024,475,58776
Continental Aerospace Technologies,Industrials,Aerospace & Defense,United States,Authentication & Credential Data,6/3/2024,475,58776
FBi Construction,Industrials,Construction,United States,Personal Identifiable Information,1/3/2024,112,59776
FBi Construction,Industrials,Construction,United States,Financial & Payment Data,1/3/2024,112,59776
FBi Construction,Industrials,Construction,United States,Corporate & Business Data,1/3/2024,112,59776
FBi Construction,Industrials,Construction,United States,Government & Military Data,1/3/2024,112,59776
Kool-air,Industrials,Industrial Conglomerates,Canada,Personal Identifiable Information,1/3/2024,109,59811
Kool-air,Industrials,Industrial Conglomerates,Canada,Financial & Payment Data,1/3/2024,109,59811
Kool-air,Industrials,Industrial Conglomerates,Canada,Corporate & Business Data,1/3/2024,109,59811
Kool-air,Industrials,Industrial Conglomerates,Canada,Government & Military Data,1/3/2024,109,59811
Influence Communication,Communication Services,Media,Canada,Personal Identifiable Information,1/3/2024,249,59709
Influence Communication,Communication Services,Media,Canada,Financial & Payment Data,1/3/2024,249,59709
Influence Communication,Communication Services,Media,Canada,Corporate & Business Data,1/3/2024,249,59709
Coastal Car,Consumer Discretionary,Passenger Airlines,United States,Financial & Payment Data,1/3/2024,30,59569
Coastal Car,Consumer Discretionary,Passenger Airlines,United States,Corporate & Business Data,1/3/2024,30,59569
Coastal Car,Consumer Discretionary,Passenger Airlines,United States,Personal Identifiable Information,1/3/2024,30,59569
Marketon,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,1/3/2024,44,59585
Marketon,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,1/3/2024,44,59585
Marketon,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,1/3/2024,44,59585
Compact Mould,Industrials,Machinery,Canada,Financial & Payment Data,1/3/2024,375,59694
Compact Mould,Industrials,Machinery,Canada,Corporate & Business Data,1/3/2024,375,59694
Compact Mould,Industrials,Machinery,Canada,Personal Identifiable Information,1/3/2024,375,59694
Northeastern Sheet Metal,Industrials,Construction & Engineering,United States,Financial & Payment Data,1/3/2024,29,59822
Northeastern Sheet Metal,Industrials,Construction & Engineering,United States,Corporate & Business Data,1/3/2024,29,59822
Northeastern Sheet Metal,Industrials,Construction & Engineering,United States,Personal Identifiable Information,1/3/2024,29,59822
Red River Title,Financials,Insurance,United States,Financial & Payment Data,1/3/2024,41,59516
Red River Title,Financials,Insurance,United States,Corporate & Business Data,1/3/2024,41,59516
Red River Title,Financials,Insurance,United States,Personal Identifiable Information,1/3/2024,41,59516
Hedlunds,Materials,Building Materials,Sweden,Financial & Payment Data,1/3/2024,16,59421
Hedlunds,Materials,Building Materials,Sweden,Corporate & Business Data,1/3/2024,16,59421
Hedlunds,Materials,Building Materials,Sweden,Personal Identifiable Information,1/3/2024,16,59421
Winona Pattern & Mold,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,1/3/2024,305,59561
Winona Pattern & Mold,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,1/3/2024,305,59561
Winona Pattern & Mold,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,1/3/2024,305,59561
Trans+Plus Systems,Information Technology,Software,Canada,Financial & Payment Data,1/3/2024,52,59204
Trans+Plus Systems,Information Technology,Software,Canada,Corporate & Business Data,1/3/2024,52,59204
Trans+Plus Systems,Information Technology,Software,Canada,Personal Identifiable Information,1/3/2024,52,59204
Powill Manufacturing & Engineering,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,1/3/2024,0,59371
Powill Manufacturing & Engineering,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,1/3/2024,0,59371
Powill Manufacturing & Engineering,Industrials,Industrial Conglomerates,United States,Intellectual Property (IP) & Research Data,1/3/2024,0,59371
Powill Manufacturing & Engineering,Industrials,Industrial Conglomerates,United States,"Authentication & Credential Data (if usernames/passwords were included in ""clients documents"")",1/3/2024,0,59371
Powill Manufacturing & Engineering,Industrials,Industrial Conglomerates,United States, Dark Web & Underground Economy Data,1/3/2024,0,59371
A&A Wireless,Communication Services,Telecommunication Services,United States,Financial & Payment Data,1/3/2024,293,59252
A&A Wireless,Communication Services,Telecommunication Services,United States,Corporate & Business Data,1/3/2024,293,59252
A&A Wireless,Communication Services,Telecommunication Services,United States,Personal Identifiable Information,1/3/2024,293,59252
American Nuts,Consumer Staples,Food Products,United States,Financial & Payment Data,1/3/2024,322,59338
American Nuts,Consumer Staples,Food Products,United States,Corporate & Business Data,1/3/2024,322,59338
American Nuts,Consumer Staples,Food Products,United States,Personal Identifiable Information,1/3/2024,322,59338
Skyland Grain,Consumer Staples,Food Products,United States,Personal Identifiable Information,1/3/2024,62,59305
Skyland Grain,Consumer Staples,Food Products,United States,Financial & Payment Data,1/3/2024,62,59305
Skyland Grain,Consumer Staples,Food Products,United States,Corporate & Business Data,1/3/2024,62,59305
Gilmore & Associates,Industrials,Engineering & Construction,United States,Personal Identifiable Information,29/2/2024,340,59450
Gilmore & Associates,Industrials,Engineering & Construction,United States,Financial & Payment Data,29/2/2024,340,59450
Gilmore & Associates,Industrials,Engineering & Construction,United States,Corporate & Business Data,29/2/2024,340,59450
Welch's,Consumer Staples,Food Products,United States,Personal Identifiable Information,22/2/2024,428,61001
Welch's,Consumer Staples,Food Products,United States,Financial & Payment Data,22/2/2024,428,61001
Welch's,Consumer Staples,Food Products,United States,Corporate & Business Data,22/2/2024,428,61001
MeerServices,Information Technology,Software & Services,Netherlands,Personal Identifiable Information,15/2/2024,124,62603
MeerServices,Information Technology,Software & Services,Netherlands,Financial & Payment Data,15/2/2024,124,62603
MeerServices,Information Technology,Software & Services,Netherlands,Corporate & Business Data,15/2/2024,124,62603
Onclusive,Information Technology,Software,United States,Personal Identifiable Information,15/2/2024,650,62471
Onclusive,Information Technology,Software,United States,Financial & Payment Data,15/2/2024,650,62471
Onclusive,Information Technology,Software,United States,Corporate & Business Data,15/2/2024,650,62471
Mechanical Reps,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,15/2/2024,87,62439
Mechanical Reps,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,15/2/2024,87,62439
Mechanical Reps,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,15/2/2024,87,62439
HR Ewell & Hy-tec,Industrials,Transportation,United States,Personal Identifiable Information,15/2/2024,41,62340
HR Ewell & Hy-tec,Industrials,Transportation,United States,Financial & Payment Data,15/2/2024,41,62340
HR Ewell & Hy-tec,Industrials,Transportation,United States,Corporate & Business Data,15/2/2024,41,62340
"Norman, Fox",Materials,Specialty Chemicals,United States,Personal Identifiable Information,15/2/2024,14,62307
"Norman, Fox",Materials,Specialty Chemicals,United States,Financial & Payment Data,15/2/2024,14,62307
"Norman, Fox",Materials,Specialty Chemicals,United States,Corporate & Business Data,15/2/2024,14,62307
von Hagen,Industrials,Industrial Conglomerates,Germany,Personal Identifiable Information,15/2/2024,260,62334
von Hagen,Industrials,Industrial Conglomerates,Germany,Financial & Payment Data,15/2/2024,260,62334
von Hagen,Industrials,Industrial Conglomerates,Germany,Corporate & Business Data,15/2/2024,260,62334
LD Davis,Materials,Chemicals,United States,Personal Identifiable Information,15/2/2024,21,62351
LD Davis,Materials,Chemicals,United States,Financial & Payment Data,15/2/2024,21,62351
LD Davis,Materials,Chemicals,United States,Corporate & Business Data,15/2/2024,21,62351
Leaders Staffing,Industrials,Commercial Services & Supplies,United States,Personal Identifiable Information,5/2/2024,40,64578
Leaders Staffing,Industrials,Commercial Services & Supplies,United States,Financial & Payment Data,5/2/2024,40,64578
Leaders Staffing,Industrials,Commercial Services & Supplies,United States,Corporate & Business Data,5/2/2024,40,64578
Douglas County Libraries,Communication Services,Media,United States,Financial & Payment Data,5/2/2024,618,64578
Douglas County Libraries,Communication Services,Media,United States,Corporate & Business Data,5/2/2024,618,64578
Douglas County Libraries,Communication Services,Media,United States,Personal Identifiable Information,5/2/2024,618,64578
Premier Facility Management,Real Estate,Real Estate Management & Development,United States,Financial & Payment Data,5/2/2024,20,64666
Premier Facility Management,Real Estate,Real Estate Management & Development,United States,Corporate & Business Data,5/2/2024,20,64666
Premier Facility Management,Real Estate,Real Estate Management & Development,United States,Personal Identifiable Information,5/2/2024,20,64666
Virgin Islands Lottery,Consumer Discretionary,Gambling & Entertainment,United States,Personal Identifiable Information,5/2/2024,65,64524
Virgin Islands Lottery,Consumer Discretionary,Gambling & Entertainment,United States,Financial & Payment Data,5/2/2024,65,64524
Virgin Islands Lottery,Consumer Discretionary,Gambling & Entertainment,United States,Corporate & Business Data,5/2/2024,65,64524
Perry-McCall Construction,Industrials,Construction & Engineering,United States,Personal Identifiable Information,5/2/2024,211,64284
Perry-McCall Construction,Industrials,Construction & Engineering,United States,Financial & Payment Data,5/2/2024,211,64284
Perry-McCall Construction,Industrials,Construction & Engineering,United States,Corporate & Business Data,5/2/2024,211,64284
Albert Bartlett,Consumer Staples,Food Products,United States,Personal Identifiable Information,5/2/2024,270,64239
Albert Bartlett,Consumer Staples,Food Products,United States,Financial & Payment Data,5/2/2024,270,64239
Albert Bartlett,Consumer Staples,Food Products,United States,Corporate & Business Data,5/2/2024,270,64239
Mason Construction,Industrials,Construction & Engineering,United States,Personal Identifiable Information,5/2/2024,92,64282
Mason Construction,Industrials,Construction & Engineering,United States,Financial & Payment Data,5/2/2024,92,64282
Mason Construction,Industrials,Construction & Engineering,United States,Corporate & Business Data,5/2/2024,92,64282
McMillan Pazdan Smith,Consumer Discretionary,Consumer Services,United States,Personal Identifiable Information,5/2/2024,171,64288
McMillan Pazdan Smith,Consumer Discretionary,Consumer Services,United States,Financial & Payment Data,5/2/2024,171,64288
McMillan Pazdan Smith,Consumer Discretionary,Consumer Services,United States,Corporate & Business Data,5/2/2024,171,64288
McMillan Pazdan Smith,Consumer Discretionary,Consumer Services,United States,Authentication & Credential Data,5/2/2024,171,64288
Hannon Transport,Industrials,Transportation,United States,Personal Identifiable Information,5/2/2024,59,64249
Hannon Transport,Industrials,Transportation,United States,Financial & Payment Data,5/2/2024,59,64249
Hannon Transport,Industrials,Transportation,United States,Corporate & Business Data,5/2/2024,59,64249
Northeastern Sheet Metal,Industrials,Construction & Engineering,United States,Financial & Payment Data,5/2/2024,22,64220
Northeastern Sheet Metal,Industrials,Construction & Engineering,United States,Corporate & Business Data,5/2/2024,22,64220
Northeastern Sheet Metal,Industrials,Construction & Engineering,United States,Personal Identifiable Information,5/2/2024,22,64220
Ready Mixed Concrete,Materials,Construction Materials,United States,Personal Identifiable Information,5/2/2024,98,64268
Ready Mixed Concrete,Materials,Construction Materials,United States,Financial & Payment Data,5/2/2024,98,64268
Ready Mixed Concrete,Materials,Construction Materials,United States,Corporate & Business Data,5/2/2024,98,64268
Greenwich Leisure,Consumer Discretionary,Leisure Products,United Kingdom,Personal Identifiable Information,5/2/2024,272,64241
Greenwich Leisure,Consumer Discretionary,Leisure Products,United Kingdom,Financial & Payment Data,5/2/2024,272,64241
Greenwich Leisure,Consumer Discretionary,Leisure Products,United Kingdom,Corporate & Business Data,5/2/2024,272,64241
Modern Kitchens,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,5/2/2024,75,63964
Modern Kitchens,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,5/2/2024,75,63964
Modern Kitchens,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,5/2/2024,75,63964
Modern Kitchens,Consumer Discretionary,Household Durables,United States,Authentication & Credential Data,5/2/2024,75,63964
Innovex Downhole Solutions,Energy,Oil & Gas Equipment & Services,United States,Personal Identifiable Information,2/2/2024,0,64754
Innovex Downhole Solutions,Energy,Oil & Gas Equipment & Services,United States,Financial & Payment Data,2/2/2024,0,64754
Innovex Downhole Solutions,Energy,Oil & Gas Equipment & Services,United States,Corporate & Business Data,2/2/2024,0,64754
Innovex Downhole Solutions,Energy,Oil & Gas Equipment & Services,United States,Authentication & Credential Data,2/2/2024,0,64754
Innovex Downhole Solutions,Energy,Oil & Gas Equipment & Services,United States,Dark Web & Underground Economy Data,2/2/2024,0,64754
TPG Architecture,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,19/1/2024,457,67422
TPG Architecture,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,19/1/2024,457,67422
TPG Architecture,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,19/1/2024,457,67422
Televerde,Information Technology,IT Services,United States,Personal Identifiable Information,6/1/2024,395,70665
Televerde,Information Technology,IT Services,United States,Financial & Payment Data,6/1/2024,395,70665
Televerde,Information Technology,IT Services,United States,Corporate & Business Data,6/1/2024,395,70665
Televerde,Information Technology,IT Services,United States,Authentication & Credential Data,6/1/2024,395,70665
